index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
9765,15,EE,90.0,20.0,0.7745293351849796,1.0,-1.0,1.0,1.0,2.0,-1.0,0,2.0,0,E,E,0.8,-0.6,0,0,530.0,Task 3,621.0,153.0,774.0,2.0,2.0,153.0,1.0,621.0,0.0,0.0,1.0,1.0,1.0,468.0,1.0,Task 3,T,"[{'start_time': 3766201, 'end_time': 3766354, 'duration': 153, 'roi': 2, 'avg_x': 1246.6}, {'start_time': 3766441, 'end_time': 3767062, 'duration': 621, 'roi': 1, 'avg_x': 695.1}]",,0.0,,,,,,,,,,,,,,,,,,,621.0,153.0,774.0,2.0,2.0,153.0,1.0,621.0,0.0,0.0,1.0,1.0,1.0,468.0,1.0,"[{'start_time': 3766201, 'end_time': 3766354, 'duration': 153, 'roi': 2}, {'start_time': 3766441, 'end_time': 3767062, 'duration': 621, 'roi': 1}]",0.8,-0.6,621.0,153.0,0.8023255813953488,0.1976744186046511,90.0,20.0,68.256,1.744,1,0,1,-468.0,0.1976744186046511,0.8023255813953488,-0.6046511627906976,0.0,1.0,1.0,0.0,468.0,0.6046511627906976,,,,,,,1,0,0,,621.0,153.0,0.8023255813953488,0.1976744186046511,68.256,1.744,1,0,1,-468.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0,1,468.0,-468.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-68.256,-1.744,-0.03831982313927782,0.4808400884303611,0.55,E,1
9766,15,EE,30.0,70.0,0.5246895111104095,1.0,-1.0,2.0,1.0,3.0,-1.0,1,3.0,0,E,E,-0.4,0.4,0,0,531.0,Task 3,657.0,0.0,657.0,1.0,1.0,657.0,1.0,657.0,0.0,0.0,0.0,1.0,0.0,657.0,1.0,Task 3,T,"[{'start_time': 3769234, 'end_time': 3769891, 'duration': 657, 'roi': 1, 'avg_x': 692.1}]",,0.0,,,,,,,,,,,,,,,,,,,657.0,0.0,657.0,1.0,1.0,657.0,1.0,657.0,0.0,0.0,0.0,1.0,0.0,657.0,1.0,"[{'start_time': 3769234, 'end_time': 3769891, 'duration': 657, 'roi': 1}]",0.4,-0.4,0.0,657.0,0.0,1.0,70.0,30.0,-30.0,70.0,2,0,0,-657.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-657.0,-1.0,,,,,,,2,0,0,,0.0,657.0,0.0,1.0,-30.0,70.0,2,0,0,-657.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,2.0,0,-657.0,-657.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.0,70.0,-0.05379513633014001,0.47310243183493,0.55,S,0
9767,15,EE,20.0,30.0,1.1074889770825391,1.0,-1.0,2.0,1.0,4.0,-1.0,1,4.0,0,E,E,-0.6,-0.4,0,0,532.0,Task 3,191.0,486.0,677.0,2.0,1.0,191.0,2.0,486.0,0.0,0.0,1.0,1.0,1.0,295.0,2.0,Task 3,T,"[{'start_time': 3774137, 'end_time': 3774328, 'duration': 191, 'roi': 1, 'avg_x': 696.1}, {'start_time': 3774416, 'end_time': 3774902, 'duration': 486, 'roi': 2, 'avg_x': 1242.5}]",,0.0,,,,,,,,,,,,,,,,,,,730.0,486.0,1216.0,3.0,1.0,191.0,1.0,539.0,486.0,486.0,2.0,2.0,1.0,244.0,1.0,"[{'start_time': 3774137, 'end_time': 3774328, 'duration': 191, 'roi': 1}, {'start_time': 3774416, 'end_time': 3774902, 'duration': 486, 'roi': 2}, {'start_time': 3774986, 'end_time': 3775525, 'duration': 539, 'roi': 1}]",-0.4,-0.6,486.0,191.0,0.7178729689807977,0.2821270310192024,30.0,20.0,15.894,-5.894,2,0,1,295.0,0.7178729689807977,0.2821270310192024,0.4357459379615953,0.0,1.0,1.0,0.0,295.0,0.4357459379615953,,,,,,,2,0,0,,486.0,730.0,0.3996710526315789,0.600328947368421,-0.016,10.016,2,0,0,-244.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,0,295.0,295.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.894,-5.894,0.024154589371980676,0.5120772946859904,0.55,S,0
9768,15,EE,10.0,20.0,1.1279889891197854,-1.0,-1.0,1.0,0.0,5.0,-1.0,0,3.0,0,E,E,-0.8,-0.6,0,0,533.0,Task 3,312.0,872.0,1184.0,3.0,2.0,193.0,2.0,679.0,312.0,312.0,2.0,1.0,2.0,560.0,2.0,Task 3,T,"[{'start_time': 3782447, 'end_time': 3782640, 'duration': 193, 'roi': 2, 'avg_x': 1264.1}, {'start_time': 3782730, 'end_time': 3783042, 'duration': 312, 'roi': 1, 'avg_x': 697.5}, {'start_time': 3783144, 'end_time': 3783823, 'duration': 679, 'roi': 2, 'avg_x': 1271.4}]",1.0,312.0,,,,,,,,,,,,,,,,,,,312.0,872.0,1184.0,3.0,2.0,193.0,2.0,679.0,312.0,312.0,2.0,1.0,2.0,560.0,2.0,"[{'start_time': 3782447, 'end_time': 3782640, 'duration': 193, 'roi': 2}, {'start_time': 3782730, 'end_time': 3783042, 'duration': 312, 'roi': 1}, {'start_time': 3783144, 'end_time': 3783823, 'duration': 679, 'roi': 2}]",-0.6,-0.8,872.0,312.0,0.7364864864864865,0.2635135135135135,20.0,10.0,12.095,-2.095,2,1,1,560.0,0.7364864864864865,0.2635135135135135,0.472972972972973,1.0,2.0,1.0,1.0,560.0,0.472972972972973,,,,,,,2,0,0,,872.0,312.0,0.7364864864864865,0.2635135135135135,12.095,-2.095,2,1,1,560.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,560.0,560.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,12.095,-2.095,0.045852779824776875,0.5229263899123885,0.55,S,0
9769,15,EE,90.0,60.0,0.8373015692122863,1.0,-1.0,1.0,1.0,6.0,-1.0,0,4.0,0,E,E,0.8,0.2,0,0,534.0,Task 3,192.0,359.0,551.0,2.0,1.0,192.0,2.0,359.0,0.0,0.0,1.0,1.0,1.0,167.0,2.0,Task 3,T,"[{'start_time': 3786095, 'end_time': 3786287, 'duration': 192, 'roi': 1, 'avg_x': 714.8}, {'start_time': 3786451, 'end_time': 3786810, 'duration': 359, 'roi': 2, 'avg_x': 1235.5}]",,0.0,,,,,,,,,,,,,,,,,,,527.0,359.0,886.0,3.0,1.0,192.0,1.0,335.0,359.0,359.0,2.0,2.0,1.0,168.0,1.0,"[{'start_time': 3786095, 'end_time': 3786287, 'duration': 192, 'roi': 1}, {'start_time': 3786451, 'end_time': 3786810, 'duration': 359, 'roi': 2}, {'start_time': 3786880, 'end_time': 3787215, 'duration': 335, 'roi': 1}]",0.8,0.2,192.0,359.0,0.3484573502722323,0.6515426497277677,90.0,60.0,-7.731,37.731,1,1,0,167.0,0.6515426497277677,0.3484573502722323,0.3030852994555353,0.0,1.0,1.0,0.0,-167.0,-0.3030852994555353,,,,,,,1,0,0,,527.0,359.0,0.5948081264108352,0.4051918735891648,29.221,0.779,1,1,1,-168.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,3.0,3.0,1,-167.0,167.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.731,-37.731,0.013673953983460248,0.5068369769917301,0.55,E,1
9770,15,EE,20.0,60.0,0.8127731210638558,1.0,-1.0,2.0,1.0,7.0,-1.0,1,5.0,0,E,E,-0.6,0.2,0,0,535.0,Task 3,237.0,350.0,587.0,2.0,1.0,237.0,2.0,350.0,0.0,0.0,1.0,1.0,1.0,113.0,2.0,Task 3,T,"[{'start_time': 3789349, 'end_time': 3789586, 'duration': 237, 'roi': 1, 'avg_x': 685.6}, {'start_time': 3789674, 'end_time': 3790024, 'duration': 350, 'roi': 2, 'avg_x': 1250.8}]",,0.0,,,,,,,,,,,,,,,,,,,420.0,350.0,770.0,3.0,1.0,237.0,1.0,183.0,350.0,350.0,2.0,2.0,1.0,70.0,1.0,"[{'start_time': 3789349, 'end_time': 3789586, 'duration': 237, 'roi': 1}, {'start_time': 3789674, 'end_time': 3790024, 'duration': 350, 'roi': 2}, {'start_time': 3790232, 'end_time': 3790415, 'duration': 183, 'roi': 1}]",0.2,-0.6,350.0,237.0,0.596252129471891,0.403747870528109,60.0,20.0,27.7,12.3,2,0,1,113.0,0.596252129471891,0.403747870528109,0.1925042589437819,0.0,1.0,1.0,0.0,113.0,0.1925042589437819,,,,,,,2,0,0,,350.0,420.0,0.4545454545454545,0.5454545454545454,16.364,23.636,2,0,0,-70.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,1.0,0,113.0,113.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.7,12.3,0.009252435928928191,0.504626217964464,0.55,S,0
9771,15,EE,90.0,70.0,2.2792127152770263,1.0,-1.0,1.0,1.0,8.0,-1.0,0,6.0,0,E,E,0.8,0.4,0,0,536.0,Task 3,1344.0,719.0,2063.0,8.0,1.0,223.0,1.0,572.0,1268.0,211.3333333333333,4.0,5.0,3.0,625.0,1.0,Task 3,T,"[{'start_time': 3792089, 'end_time': 3792312, 'duration': 223, 'roi': 1, 'avg_x': 875.1}, {'start_time': 3792360, 'end_time': 3792453, 'duration': 93, 'roi': 1, 'avg_x': 759.1}, {'start_time': 3792537, 'end_time': 3792816, 'duration': 279, 'roi': 2, 'avg_x': 1281.2}, {'start_time': 3792908, 'end_time': 3793181, 'duration': 273, 'roi': 1, 'avg_x': 667.9}, {'start_time': 3793204, 'end_time': 3793387, 'duration': 183, 'roi': 1, 'avg_x': 700.0}, {'start_time': 3793478, 'end_time': 3793828, 'duration': 350, 'roi': 2, 'avg_x': 1253.8}, {'start_time': 3793851, 'end_time': 3793941, 'duration': 90, 'roi': 2, 'avg_x': 1275.6}, {'start_time': 3794021, 'end_time': 3794593, 'duration': 572, 'roi': 1, 'avg_x': 687.0}]",2.0,719.0,,,,,,,,,,,,,,,,,,,1344.0,1076.0,2420.0,9.0,1.0,223.0,2.0,357.0,1840.0,262.85714285714283,5.0,5.0,4.0,268.0,2.0,"[{'start_time': 3792089, 'end_time': 3792312, 'duration': 223, 'roi': 1}, {'start_time': 3792360, 'end_time': 3792453, 'duration': 93, 'roi': 1}, {'start_time': 3792537, 'end_time': 3792816, 'duration': 279, 'roi': 2}, {'start_time': 3792908, 'end_time': 3793181, 'duration': 273, 'roi': 1}, {'start_time': 3793204, 'end_time': 3793387, 'duration': 183, 'roi': 1}, {'start_time': 3793478, 'end_time': 3793828, 'duration': 350, 'roi': 2}, {'start_time': 3793851, 'end_time': 3793941, 'duration': 90, 'roi': 2}, {'start_time': 3794021, 'end_time': 3794593, 'duration': 572, 'roi': 1}, {'start_time': 3794665, 'end_time': 3795022, 'duration': 357, 'roi': 2}]",0.8,0.4,1344.0,719.0,0.6514784294716433,0.3485215705283567,90.0,70.0,34.237,-14.237,1,1,1,-625.0,0.3485215705283567,0.6514784294716433,-0.3029568589432865,-2.0,5.0,3.0,2.0,625.0,0.3029568589432865,,,,,,,1,0,0,,1344.0,1076.0,0.5553719008264463,0.4446280991735537,18.86,1.14,1,1,0,-268.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,1,625.0,-625.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-34.237,14.237,-0.051174977483009906,0.47441251125849504,0.55,E,1
9772,15,EE,60.0,70.0,1.070761393286375,1.0,-1.0,2.0,1.0,9.0,-1.0,1,7.0,0,E,E,0.2,0.4,0,0,537.0,Task 3,320.0,579.0,899.0,2.0,1.0,320.0,2.0,579.0,0.0,0.0,1.0,1.0,1.0,259.0,2.0,Task 3,T,"[{'start_time': 3797112, 'end_time': 3797432, 'duration': 320, 'roi': 1, 'avg_x': 736.7}, {'start_time': 3797517, 'end_time': 3798096, 'duration': 579, 'roi': 2, 'avg_x': 1237.9}]",,0.0,,,,,,,,,,,,,,,,,,,497.0,579.0,1076.0,3.0,1.0,320.0,1.0,177.0,579.0,579.0,2.0,2.0,1.0,82.0,1.0,"[{'start_time': 3797112, 'end_time': 3797432, 'duration': 320, 'roi': 1}, {'start_time': 3797517, 'end_time': 3798096, 'duration': 579, 'roi': 2}, {'start_time': 3798253, 'end_time': 3798430, 'duration': 177, 'roi': 1}]",0.4,0.2,579.0,320.0,0.6440489432703004,0.3559510567296997,70.0,60.0,23.726,-13.726,2,0,1,259.0,0.6440489432703004,0.3559510567296997,0.2880978865406007,0.0,1.0,1.0,0.0,259.0,0.2880978865406007,,,,,,,2,0,0,,579.0,497.0,0.5381040892193308,0.4618959107806691,9.954,0.046,2,0,0,82.0,130.0,130.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,259.0,259.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.726,-13.726,0.021206910668959307,0.5106034553344797,0.55,S,0
9773,15,EE,80.0,40.0,0.7166325090265673,1.0,-1.0,1.0,1.0,10.0,-1.0,0,8.0,0,E,E,0.6,-0.2,0,0,538.0,Task 3,257.0,364.0,621.0,2.0,1.0,257.0,2.0,364.0,0.0,0.0,1.0,1.0,1.0,107.0,2.0,Task 3,T,"[{'start_time': 3802857, 'end_time': 3803114, 'duration': 257, 'roi': 1, 'avg_x': 684.9}, {'start_time': 3803203, 'end_time': 3803567, 'duration': 364, 'roi': 2, 'avg_x': 1260.2}]",,0.0,,,,,,,,,,,,,,,,,,,407.0,364.0,771.0,3.0,1.0,257.0,1.0,150.0,364.0,364.0,2.0,2.0,1.0,43.0,1.0,"[{'start_time': 3802857, 'end_time': 3803114, 'duration': 257, 'roi': 1}, {'start_time': 3803203, 'end_time': 3803567, 'duration': 364, 'roi': 2}, {'start_time': 3803788, 'end_time': 3803938, 'duration': 150, 'roi': 1}]",0.6,-0.2,257.0,364.0,0.4138486312399356,0.5861513687600645,80.0,40.0,9.662,30.338,1,1,0,107.0,0.5861513687600645,0.4138486312399356,0.1723027375201288,0.0,1.0,1.0,0.0,-107.0,-0.1723027375201288,,,,,,,1,0,0,,407.0,364.0,0.5278858625162127,0.4721141374837873,23.346,16.654,1,1,1,-43.0,120.0,120.0,medium,high,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,3.0,1,-107.0,107.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.662,-30.338,0.008761156145091296,0.5043805780725457,0.55,E,1
9774,15,EE,40.0,90.0,0.9310146111101858,1.0,-1.0,2.0,1.0,11.0,-1.0,1,9.0,0,E,E,-0.2,0.8,0,0,539.0,Task 3,201.0,263.0,464.0,2.0,1.0,201.0,2.0,263.0,0.0,0.0,1.0,1.0,1.0,62.0,2.0,Task 3,T,"[{'start_time': 3806172, 'end_time': 3806373, 'duration': 201, 'roi': 1, 'avg_x': 698.0}, {'start_time': 3806461, 'end_time': 3806724, 'duration': 263, 'roi': 2, 'avg_x': 1218.0}]",,0.0,,,,,,,,,,,,,,,,,,,795.0,263.0,1058.0,3.0,1.0,201.0,1.0,594.0,263.0,263.0,2.0,2.0,1.0,532.0,1.0,"[{'start_time': 3806172, 'end_time': 3806373, 'duration': 201, 'roi': 1}, {'start_time': 3806461, 'end_time': 3806724, 'duration': 263, 'roi': 2}, {'start_time': 3806802, 'end_time': 3807396, 'duration': 594, 'roi': 1}]",0.8,-0.2,263.0,201.0,0.5668103448275862,0.4331896551724138,90.0,40.0,33.685,16.315,2,0,1,62.0,0.5668103448275862,0.4331896551724138,0.1336206896551723,0.0,1.0,1.0,0.0,62.0,0.1336206896551723,,,,,,,2,0,0,,263.0,795.0,0.2485822306238185,0.7514177693761814,-7.684,57.684,2,0,0,-532.0,130.0,130.0,high,high,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,3.0,3.0,0,62.0,62.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.685,16.315,0.005076557766314583,0.5025382788831573,0.55,S,0
9775,15,EE,20.0,80.0,0.6668481111100846,1.0,-1.0,2.0,1.0,12.0,-1.0,1,10.0,0,E,E,-0.6,0.6,0,0,540.0,Task 3,233.0,566.0,799.0,2.0,1.0,233.0,2.0,566.0,0.0,0.0,1.0,1.0,1.0,333.0,2.0,Task 3,T,"[{'start_time': 3809704, 'end_time': 3809937, 'duration': 233, 'roi': 1, 'avg_x': 691.2}, {'start_time': 3810121, 'end_time': 3810687, 'duration': 566, 'roi': 2, 'avg_x': 1273.6}]",,0.0,,,,,,,,,,,,,,,,,,,233.0,566.0,799.0,2.0,1.0,233.0,2.0,566.0,0.0,0.0,1.0,1.0,1.0,333.0,2.0,"[{'start_time': 3809704, 'end_time': 3809937, 'duration': 233, 'roi': 1}, {'start_time': 3810121, 'end_time': 3810687, 'duration': 566, 'roi': 2}]",0.6,-0.6,566.0,233.0,0.7083854818523154,0.2916145181476846,80.0,20.0,50.839,9.161,2,0,1,333.0,0.7083854818523154,0.2916145181476846,0.4167709637046308,0.0,1.0,1.0,0.0,333.0,0.4167709637046308,,,,,,,2,0,0,,566.0,233.0,0.7083854818523154,0.2916145181476846,50.839,9.161,2,0,1,333.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,,2.0,2.0,0,333.0,333.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50.839,9.161,0.027266028002947678,0.5136330140014739,0.55,S,0
9776,15,EE,20.0,10.0,1.4139839770828075,-1.0,-1.0,2.0,0.0,13.0,-1.0,1,9.0,0,E,E,-0.6,-0.8,0,0,541.0,Task 3,379.0,587.0,966.0,4.0,1.0,232.0,2.0,382.0,352.0,176.0,3.0,2.0,2.0,208.0,2.0,Task 3,T,"[{'start_time': 3813656, 'end_time': 3813888, 'duration': 232, 'roi': 1, 'avg_x': 687.3}, {'start_time': 3813991, 'end_time': 3814196, 'duration': 205, 'roi': 2, 'avg_x': 1257.5}, {'start_time': 3814283, 'end_time': 3814430, 'duration': 147, 'roi': 1, 'avg_x': 698.9}, {'start_time': 3814518, 'end_time': 3814900, 'duration': 382, 'roi': 2, 'avg_x': 1272.3}]",2.0,205.0,,,,,,,,,,,,,,,,,,,613.0,587.0,1200.0,5.0,1.0,232.0,1.0,234.0,734.0,244.66666666666663,4.0,3.0,2.0,26.0,1.0,"[{'start_time': 3813656, 'end_time': 3813888, 'duration': 232, 'roi': 1}, {'start_time': 3813991, 'end_time': 3814196, 'duration': 205, 'roi': 2}, {'start_time': 3814283, 'end_time': 3814430, 'duration': 147, 'roi': 1}, {'start_time': 3814518, 'end_time': 3814900, 'duration': 382, 'roi': 2}, {'start_time': 3814987, 'end_time': 3815221, 'duration': 234, 'roi': 1}]",-0.6,-0.8,379.0,587.0,0.3923395445134575,0.6076604554865425,20.0,10.0,1.77,8.23,1,1,0,208.0,0.6076604554865425,0.3923395445134575,0.2153209109730849,0.0,2.0,2.0,0.0,-208.0,-0.2153209109730849,,,,,,,1,0,0,,613.0,587.0,0.5108333333333334,0.4891666666666667,5.325,4.675,1,1,1,-26.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,0,-208.0,208.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-1.77,-8.23,0.017031032506345696,0.5085155162531728,0.55,E,1
9777,15,EE,30.0,60.0,1.9195952388881776,1.0,-1.0,2.0,1.0,14.0,-1.0,1,10.0,0,E,E,-0.4,0.2,0,0,542.0,Task 3,813.0,876.0,1689.0,5.0,1.0,215.0,2.0,409.0,1065.0,355.0,3.0,2.0,3.0,63.0,2.0,Task 3,T,"[{'start_time': 3817060, 'end_time': 3817275, 'duration': 215, 'roi': 1, 'avg_x': 712.0}, {'start_time': 3817352, 'end_time': 3817584, 'duration': 232, 'roi': 2, 'avg_x': 1242.7}, {'start_time': 3817658, 'end_time': 3818256, 'duration': 598, 'roi': 1, 'avg_x': 712.8}, {'start_time': 3818344, 'end_time': 3818579, 'duration': 235, 'roi': 2, 'avg_x': 1211.6}, {'start_time': 3818614, 'end_time': 3819023, 'duration': 409, 'roi': 2, 'avg_x': 1262.2}]",1.0,598.0,,,,,,,,,,,,,,,,,,,1003.0,876.0,1879.0,6.0,1.0,215.0,1.0,190.0,1474.0,368.5,4.0,3.0,3.0,127.0,1.0,"[{'start_time': 3817060, 'end_time': 3817275, 'duration': 215, 'roi': 1}, {'start_time': 3817352, 'end_time': 3817584, 'duration': 232, 'roi': 2}, {'start_time': 3817658, 'end_time': 3818256, 'duration': 598, 'roi': 1}, {'start_time': 3818344, 'end_time': 3818579, 'duration': 235, 'roi': 2}, {'start_time': 3818614, 'end_time': 3819023, 'duration': 409, 'roi': 2}, {'start_time': 3819105, 'end_time': 3819295, 'duration': 190, 'roi': 1}]",0.2,-0.4,876.0,813.0,0.5186500888099467,0.4813499111900532,60.0,30.0,16.679,13.321,2,0,1,63.0,0.5186500888099467,0.4813499111900532,0.0373001776198934,1.0,3.0,2.0,1.0,63.0,0.0373001776198934,,,,,,,2,0,0,,876.0,1003.0,0.466205428419372,0.533794571580628,11.958,18.042,2,0,0,-127.0,90.0,90.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,2.0,2.0,0,63.0,63.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,16.679,13.321,0.005158437730287398,0.5025792188651437,0.55,S,0
9778,15,EE,70.0,80.0,0.5517140550923614,1.0,-1.0,2.0,1.0,15.0,-1.0,1,11.0,0,E,E,0.4,0.6,0,0,543.0,Task 3,372.0,0.0,372.0,1.0,1.0,372.0,1.0,372.0,0.0,0.0,0.0,1.0,0.0,372.0,1.0,Task 3,T,"[{'start_time': 3822022, 'end_time': 3822394, 'duration': 372, 'roi': 1, 'avg_x': 692.7}]",,0.0,,,,,,,,,,,,,,,,,,,372.0,208.0,580.0,2.0,1.0,372.0,2.0,208.0,0.0,0.0,1.0,1.0,1.0,164.0,2.0,"[{'start_time': 3822022, 'end_time': 3822394, 'duration': 372, 'roi': 1}, {'start_time': 3822479, 'end_time': 3822687, 'duration': 208, 'roi': 2}]",0.6,0.4,0.0,372.0,0.0,1.0,80.0,70.0,-70.0,80.0,2,0,0,-372.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-372.0,-1.0,,,,,,,2,0,0,,208.0,372.0,0.3586206896551724,0.6413793103448275,-16.207,26.207,2,0,1,-164.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,-372.0,-372.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-70.0,80.0,-0.030459346597887498,0.48477032670105624,0.55,S,0
9779,15,EE,80.0,30.0,0.5592743231472923,1.0,-1.0,1.0,1.0,16.0,-1.0,0,12.0,0,E,E,0.6,-0.4,0,0,544.0,Task 3,862.0,0.0,862.0,1.0,1.0,862.0,1.0,862.0,0.0,0.0,0.0,1.0,0.0,862.0,1.0,Task 3,T,"[{'start_time': 3824883, 'end_time': 3825745, 'duration': 862, 'roi': 1, 'avg_x': 688.8}]",,0.0,,,,,,,,,,,,,,,,,,,862.0,0.0,862.0,1.0,1.0,862.0,1.0,862.0,0.0,0.0,0.0,1.0,0.0,862.0,1.0,"[{'start_time': 3824883, 'end_time': 3825745, 'duration': 862, 'roi': 1}]",0.6,-0.4,862.0,0.0,1.0,0.0,80.0,30.0,80.0,-30.0,1,1,1,-862.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,862.0,1.0,,,,,,,1,0,0,,862.0,0.0,1.0,0.0,80.0,-30.0,1,1,1,-862.0,110.0,110.0,medium,medium,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,2.0,2.0,1,862.0,-862.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-80.0,30.0,-0.07058052894456726,0.4647097355277164,0.55,E,1
