index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
11758,117,EE,70.0,40.0,0.919288233782936,-1.0,-1.0,2.0,0.0,53.0,-1.0,1,11.0,0,E,E,0.4,-0.2,0,0,581.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,-0.2,0.0,0.0,,,70.0,40.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-30.0,0,,,,,,,,,1,0,,,,,,-1.6909,,,,
11759,117,EE,90.0,10.0,1.970988897493953,1.0,-1.0,1.0,1.0,54.0,-1.0,0,12.0,0,E,E,0.8,-0.8,0,0,582.0,Task 3,689.0,283.0,972.0,2.0,2.0,283.0,1.0,689.0,0.0,0.0,1.0,1.0,1.0,406.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,884.0,283.0,1167.0,3.0,2.0,283.0,1.0,195.0,689.0,689.0,1.0,2.0,1.0,601.0,1.0,0.8,-0.8,689.0,283.0,0.7088477366255144,0.2911522633744856,90.0,10.0,60.885,19.115,1,0,1,-406.0,0.2911522633744856,0.7088477366255144,0.0,406.0,0.4176954732510288,,,,,,,1,0,0,,884.0,283.0,0.7574978577549272,0.2425021422450728,65.75,14.25,1,0,1,-601.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,80.0,,,,,2.0,2.0,1,406.0,-406.0,0,1,1,0,-60.885,-19.115,-0.0373676944316613,0.48131615278416934,0.55,E,1,80.0,1,-0.4176954732510288,0.4176954732510288,0.17446950837440092,0.8255304916255991,66.04243933004793,-0.4176954732510288,0.17446950837440092,0.4176954732510288,1,0,19.115,0.0,1.0556,0.3048,-0.6765,2.021,-0.5737,-0.4693,0.3048,0.0
11760,117,EE,60.0,70.0,0.6484673052527796,-1.0,-1.0,1.0,0.0,55.0,-1.0,0,11.0,0,E,E,0.2,0.4,0,0,583.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.2,0.0,0.0,,,70.0,60.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,2.0,3.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-10.0,0,,,,,,,,,0,1,,,,,,-1.016,,,,
11761,117,EE,70.0,30.0,0.5405622315656728,-1.0,-1.0,2.0,0.0,56.0,-1.0,1,10.0,0,E,E,0.4,-0.4,0,0,584.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-40.0,0,,,,,,,,,1,0,,,,,,-2.0284,,,,
11762,117,EE,60.0,20.0,1.123293529349212,1.0,-1.0,1.0,1.0,57.0,-1.0,0,11.0,0,E,E,0.2,-0.6,0,0,585.0,Task 3,309.0,0.0,309.0,1.0,1.0,309.0,1.0,309.0,0.0,0.0,0.0,1.0,0.0,309.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,309.0,0.0,309.0,1.0,1.0,309.0,1.0,309.0,0.0,0.0,0.0,1.0,0.0,309.0,1.0,0.2,-0.6,309.0,0.0,1.0,0.0,60.0,20.0,60.0,-20.0,1,1,1,-309.0,0.0,1.0,-1.0,309.0,1.0,,,,,,,1,0,0,,309.0,0.0,1.0,0.0,60.0,-20.0,1,1,1,-309.0,80.0,80.0,low,low,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,1.0,1.0,1,309.0,-309.0,1,0,1,0,-60.0,20.0,-0.02843994477680626,0.4857800276115969,0.55,E,1,40.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-20.0,-0.0,1.0308,-0.7945,1.4008,0.6712,-1.4496,1.2664,-0.7945,-0.0
11763,117,EE,30.0,40.0,0.6506623963859965,-1.0,-1.0,1.0,0.0,58.0,-1.0,0,10.0,0,E,E,-0.4,-0.2,0,0,586.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.2,-0.4,0.0,0.0,,,40.0,30.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-10.0,0,,,,,,,,,0,1,,,,,,-1.016,,,,
11764,117,EE,30.0,20.0,0.5406442623134353,1.0,-1.0,1.0,1.0,59.0,-1.0,0,11.0,0,E,E,-0.4,-0.6,0,0,587.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4,-0.6,0.0,0.0,,,30.0,20.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,10.0,1,,,,,,,,,1,0,,,,,,-0.3411,,,,
11765,117,EE,80.0,90.0,0.6679773767236838,1.0,-1.0,2.0,1.0,60.0,-1.0,1,12.0,0,E,E,0.6,0.8,0,0,588.0,Task 3,651.0,0.0,651.0,1.0,1.0,651.0,1.0,651.0,0.0,0.0,0.0,1.0,0.0,651.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,651.0,174.0,825.0,2.0,1.0,651.0,2.0,174.0,0.0,0.0,1.0,1.0,1.0,477.0,2.0,0.8,0.6,0.0,651.0,0.0,1.0,90.0,80.0,-80.0,90.0,2,0,0,-651.0,0.0,1.0,-1.0,-651.0,-1.0,,,,,,,2,0,0,,174.0,651.0,0.2109090909090909,0.7890909090909091,-44.145,54.145,2,0,1,-477.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,-651.0,-651.0,1,0,1,0,-80.0,90.0,-0.059917165209387946,0.470041417395306,0.55,S,0,10.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-2.8848,2.2969,1.4008,-0.3411,-1.4496,1.2664,0.0,2.2969
11766,117,EE,90.0,70.0,0.9050055282405084,1.0,-1.0,1.0,1.0,61.0,-1.0,0,13.0,0,E,E,0.8,0.4,0,0,589.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.4,0.0,0.0,,,90.0,70.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,20.0,1,,,,,,,,,1,0,,,,,,-0.0037,,,,
11767,117,EE,40.0,10.0,0.7858715930606195,1.0,-1.0,1.0,1.0,62.0,-1.0,0,14.0,0,E,E,-0.2,-0.8,0,0,590.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.2,-0.8,0.0,0.0,,,40.0,10.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,30.0,1,,,,,,,,,1,0,,,,,,0.3338,,,,
11768,117,EE,30.0,70.0,0.5823746897349338,-1.0,-1.0,1.0,0.0,63.0,-1.0,0,13.0,0,E,E,-0.4,0.4,0,0,591.0,Task 3,0.0,398.0,398.0,1.0,2.0,398.0,2.0,398.0,0.0,0.0,0.0,0.0,1.0,398.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,644.0,644.0,2.0,2.0,398.0,2.0,246.0,0.0,0.0,0.0,0.0,2.0,644.0,2.0,0.4,-0.4,398.0,0.0,1.0,0.0,70.0,30.0,70.0,-30.0,2,1,1,398.0,1.0,0.0,1.0,398.0,1.0,,,,,,,2,0,0,,644.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,644.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,2.0,1,398.0,398.0,0,1,0,1,70.0,-30.0,0.036631385181776346,0.5183156925908882,0.55,S,0,-40.0,0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,1.3105,-1.0755,1.4008,-2.0284,1.5586,1.2664,-0.0,-1.0755
11769,117,EE,40.0,60.0,1.2906161999999313,1.0,-1.0,2.0,1.0,64.0,-1.0,1,14.0,0,E,E,-0.2,0.2,0,0,592.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,-0.2,0.0,0.0,,,60.0,40.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,medium,medium,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,20.0,1,,,,,,,,,0,1,,,,,,-0.0037,,,,
11770,117,EE,10.0,20.0,1.3863017908433903,-1.0,-1.0,1.0,0.0,65.0,-1.0,0,13.0,0,E,E,-0.8,-0.6,0,0,593.0,Task 3,0.0,529.0,529.0,1.0,2.0,529.0,2.0,529.0,0.0,0.0,0.0,0.0,1.0,529.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,529.0,529.0,1.0,2.0,529.0,2.0,529.0,0.0,0.0,0.0,0.0,1.0,529.0,2.0,-0.6,-0.8,529.0,0.0,1.0,0.0,20.0,10.0,20.0,-10.0,2,1,1,529.0,1.0,0.0,1.0,529.0,1.0,,,,,,,2,0,0,,529.0,0.0,1.0,0.0,20.0,-10.0,2,1,1,529.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,529.0,529.0,0,1,0,1,20.0,-10.0,0.048688449148642426,0.5243442245743212,0.55,S,0,-10.0,0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,0,1,-0.0,-10.0,-0.0879,-0.5134,1.4008,-1.016,1.5586,1.2664,-0.0,-0.5134
11771,117,EE,90.0,10.0,0.634100964530262,1.0,-1.0,1.0,1.0,66.0,-1.0,0,14.0,0,E,E,0.8,-0.8,0,0,594.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,-0.8,0.0,0.0,,,90.0,10.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,80.0,,,,,2.0,2.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,80.0,1,,,,,,,,,1,0,,,,,,2.021,,,,
11772,117,EE,30.0,60.0,1.1826405293495554,1.0,-1.0,2.0,1.0,67.0,-1.0,1,15.0,0,E,E,-0.4,0.2,0,0,595.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,-0.4,0.0,0.0,,,60.0,30.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,2.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,30.0,1,,,,,,,,,0,1,,,,,,0.3338,,,,
11773,117,EE,70.0,90.0,1.1102979986026185,1.0,-1.0,2.0,1.0,68.0,-1.0,1,16.0,0,E,E,0.4,0.8,0,0,596.0,Task 3,1037.0,0.0,1037.0,1.0,1.0,1037.0,1.0,1037.0,0.0,0.0,0.0,1.0,0.0,1037.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1037.0,0.0,1037.0,1.0,1.0,1037.0,1.0,1037.0,0.0,0.0,0.0,1.0,0.0,1037.0,1.0,0.8,0.4,0.0,1037.0,0.0,1.0,90.0,70.0,-70.0,90.0,2,0,0,-1037.0,0.0,1.0,-1.0,-1037.0,-1.0,,,,,,,2,0,0,,0.0,1037.0,0.0,1.0,-70.0,90.0,2,0,0,-1037.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,3.0,3.0,0,-1037.0,-1037.0,1,0,1,0,-70.0,90.0,-0.09544408651633686,0.4522779567418316,0.55,S,0,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-2.6051,2.2969,1.4008,-0.0037,-1.4496,1.2664,0.0,2.2969
11774,117,EE,60.0,90.0,1.554276997494526,1.0,-1.0,2.0,1.0,69.0,-1.0,1,17.0,0,E,E,0.2,0.8,0,0,597.0,Task 3,312.0,212.0,524.0,2.0,2.0,212.0,1.0,312.0,0.0,0.0,1.0,1.0,1.0,100.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,312.0,212.0,524.0,2.0,2.0,212.0,1.0,312.0,0.0,0.0,1.0,1.0,1.0,100.0,1.0,0.8,0.2,212.0,312.0,0.4045801526717557,0.5954198473282443,90.0,60.0,0.687,29.313,2,1,0,-100.0,0.40458015267175573,0.5954198473282443,0.0,-100.0,-0.1908396946564885,,,,,,,2,0,0,,212.0,312.0,0.4045801526717557,0.5954198473282443,0.687,29.313,2,1,0,-100.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,3.0,3.0,0,-100.0,-100.0,0,1,1,0,0.687,29.313,-0.009203865623561895,0.49539806718821905,0.55,S,0,30.0,1,-0.19083969465648853,0.19083969465648853,0.036419789056581775,0.9635802109434182,28.907406328302546,-0.19083969465648853,0.036419789056581775,0.19083969465648853,0,1,0.0,29.313,-0.6281,0.5914,-1.0239,0.3338,-0.2325,-1.1455,0.0,0.5914
11775,117,EE,40.0,10.0,1.3111592974946689,1.0,-1.0,1.0,1.0,70.0,-1.0,0,18.0,0,E,E,-0.2,-0.8,0,0,598.0,Task 3,0.0,521.0,521.0,1.0,2.0,521.0,2.0,521.0,0.0,0.0,0.0,0.0,1.0,521.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,521.0,521.0,1.0,2.0,521.0,2.0,521.0,0.0,0.0,0.0,0.0,1.0,521.0,2.0,-0.2,-0.8,0.0,521.0,0.0,1.0,40.0,10.0,-10.0,40.0,1,0,0,521.0,1.0,0.0,1.0,-521.0,-1.0,,,,,,,1,0,0,,0.0,521.0,0.0,1.0,-10.0,40.0,1,0,0,521.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,1.0,1.0,1,-521.0,521.0,0,1,0,1,10.0,-40.0,0.047952139898757476,0.5239760699493787,0.55,E,1,30.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,40.0,0.0,-0.927,0.8917,1.4008,0.3338,1.5586,1.2664,0.8917,0.0
11776,117,EE,30.0,70.0,1.1374725941695942,-1.0,-1.0,1.0,0.0,71.0,-1.0,0,17.0,0,E,E,-0.4,0.4,0,0,599.0,Task 3,0.0,550.0,550.0,1.0,2.0,550.0,2.0,550.0,0.0,0.0,0.0,0.0,1.0,550.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,550.0,550.0,1.0,2.0,550.0,2.0,550.0,0.0,0.0,0.0,0.0,1.0,550.0,2.0,0.4,-0.4,550.0,0.0,1.0,0.0,70.0,30.0,70.0,-30.0,2,1,1,550.0,1.0,0.0,1.0,550.0,1.0,,,,,,,2,0,0,,550.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,550.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,2.0,1,550.0,550.0,0,1,0,1,70.0,-30.0,0.05062126092959043,0.5253106304647952,0.55,S,0,-40.0,0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,1.3105,-1.0755,1.4008,-2.0284,1.5586,1.2664,-0.0,-1.0755
11777,117,EE,30.0,90.0,0.9647843218799608,1.0,-1.0,2.0,1.0,72.0,-1.0,1,18.0,0,E,E,-0.4,0.8,0,0,600.0,Task 3,0.0,559.0,559.0,1.0,2.0,559.0,2.0,559.0,0.0,0.0,0.0,0.0,1.0,559.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,213.0,559.0,772.0,3.0,2.0,559.0,1.0,36.0,177.0,177.0,1.0,2.0,1.0,346.0,1.0,0.8,-0.4,559.0,0.0,1.0,0.0,90.0,30.0,90.0,-30.0,2,1,1,559.0,1.0,0.0,1.0,559.0,1.0,,,,,,,2,0,0,,559.0,213.0,0.7240932642487047,0.2759067357512953,56.891,3.109,2,1,0,346.0,120.0,120.0,medium,high,60.0,60.0,high,high,3.0,3.0,-60.0,,,,,2.0,3.0,0,559.0,559.0,0,1,0,1,90.0,-30.0,0.051449608835711,0.5257248044178555,0.55,S,0,60.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,1.8699,-1.0755,1.4008,1.3461,1.5586,1.2664,-0.0,-1.0755
11778,117,EE,80.0,40.0,1.6755319282401615,-1.0,-1.0,2.0,0.0,73.0,-1.0,1,17.0,0,E,E,0.6,-0.2,0,0,601.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,-0.2,0.0,0.0,,,80.0,40.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,120.0,120.0,medium,high,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-40.0,0,,,,,,,,,1,0,,,,,,-2.0284,,,,
11779,117,EE,80.0,10.0,1.8952986974945816,1.0,-1.0,1.0,1.0,74.0,-1.0,0,18.0,0,E,E,0.6,-0.8,0,0,602.0,Task 3,375.0,324.0,699.0,2.0,2.0,324.0,1.0,375.0,0.0,0.0,1.0,1.0,1.0,51.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,375.0,514.0,889.0,3.0,2.0,324.0,2.0,190.0,375.0,375.0,2.0,1.0,2.0,139.0,2.0,0.6,-0.8,375.0,324.0,0.5364806866952789,0.463519313304721,80.0,10.0,38.283,31.717,1,0,1,-51.0,0.463519313304721,0.5364806866952789,0.0,51.0,0.0729613733905579,,,,,,,1,0,0,,375.0,514.0,0.421822272215973,0.578177727784027,27.964,42.036,1,0,0,139.0,90.0,90.0,medium,low,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,1.0,1,51.0,-51.0,0,1,1,0,-38.283,-31.717,-0.004693971468016567,0.49765301426599173,0.55,E,1,70.0,1,-0.07296137339055792,0.07296137339055792,0.005323362007036413,0.9946766379929636,69.62736465950745,-0.07296137339055792,0.005323362007036413,0.07296137339055792,1,0,31.717,0.0,0.4234,0.6589,-1.1022,1.6836,-0.0552,-1.4968,0.6589,0.0
11780,117,EE,60.0,90.0,0.9487871315659504,1.0,-1.0,2.0,1.0,75.0,-1.0,1,19.0,0,E,E,0.2,0.8,0,0,603.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.2,0.0,0.0,,,90.0,60.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,30.0,1,,,,,,,,,0,1,,,,,,0.3338,,,,
11781,117,EE,20.0,30.0,1.5535427656386671,1.0,-1.0,2.0,1.0,76.0,-1.0,1,20.0,0,E,E,-0.6,-0.4,0,0,604.0,Task 3,432.0,0.0,432.0,1.0,1.0,432.0,1.0,432.0,0.0,0.0,0.0,1.0,0.0,432.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,432.0,0.0,432.0,1.0,1.0,432.0,1.0,432.0,0.0,0.0,0.0,1.0,0.0,432.0,1.0,-0.4,-0.6,0.0,432.0,0.0,1.0,30.0,20.0,-20.0,30.0,2,0,0,-432.0,0.0,1.0,-1.0,-432.0,-1.0,,,,,,,2,0,0,,0.0,432.0,0.0,1.0,-20.0,30.0,2,0,0,-432.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,0,-432.0,-432.0,1,0,1,0,-20.0,30.0,-0.03976069949378739,0.4801196502531063,0.55,S,0,10.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,30.0,-1.2067,0.6107,1.4008,-0.3411,-1.4496,1.2664,0.0,0.6107
11782,117,EE,10.0,90.0,1.0073538360002203,1.0,-1.0,2.0,1.0,77.0,-1.0,1,21.0,0,E,E,-0.8,0.8,0,0,605.0,Task 3,458.0,0.0,458.0,2.0,1.0,105.0,1.0,353.0,0.0,0.0,0.0,2.0,0.0,458.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,458.0,0.0,458.0,2.0,1.0,105.0,1.0,353.0,0.0,0.0,0.0,2.0,0.0,458.0,1.0,0.8,-0.8,0.0,458.0,0.0,1.0,90.0,10.0,-10.0,90.0,2,0,0,-458.0,0.0,1.0,-2.0,-458.0,-1.0,,,,,,,2,0,0,,0.0,458.0,0.0,1.0,-10.0,90.0,2,0,0,-458.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,-80.0,,,,,2.0,2.0,0,-458.0,-458.0,1,0,1,0,-10.0,90.0,-0.04215370455591348,0.47892314772204325,0.55,S,0,80.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-0.927,2.2969,1.4008,2.021,-1.4496,1.2664,0.0,2.2969
