index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
7361,111,ES,20.0,80.0,0.9724014269877445,1.0,-1.0,2.0,1.0,91.0,-1.0,1,37.0,0,E,S,-0.6,0.6000000000000001,0,0,299.0,Task 2,834.0,229.0,1063.0,4.0,1.0,196.0,1.0,602.0,265.0,132.5,2.0,3.0,1.0,605.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1018.0,229.0,1247.0,5.0,1.0,196.0,1.0,184.0,867.0,289.0,2.0,4.0,1.0,789.0,1.0,0.6000000000000001,-0.6,229.0,834.0,0.2154280338664158,0.7845719661335842,80.0,20.0,1.543,58.457,2,0,0,-605.0,0.2154280338664158,0.7845719661335842,-2.0,-605.0,-0.5691439322671683,,,,,,,2,0,0,,229.0,1018.0,0.1836407377706495,0.8163592622293504,-1.636,61.636,2,0,0,-789.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,2.0,0,-605.0,-605.0,1,0,1,0,1.5428033866415802,58.45719661335842,-0.05568338702254947,0.47215830648872525,0.55,S,0,60.0,1,-0.5691439322671683,0.5691439322671683,0.3239248156365351,0.6760751843634649,40.56451106180789,-0.5691439322671683,0.3239248156365351,0.5691439322671683,0,1,0.0,58.457,-0.4314,1.3464,-0.0873,1.3396,-0.9104,0.1968,0.0,1.3464,4.308560677328316,62.765757290686736,60.0,60.0,0.6760751843634649,40.56451106180789,0.5691439322671683,0.5691439322671683,0.4308560677328317,0.6648109125117593,25.186553151458142,0.7845719661335842,0.2154280338664158,0.0,20.0,80.0,0.0,0.0,1.5428033866415802,0.0,58.45719661335842,1.1047,1.3396,1.1047,-0.0277,0.3562,0.3562,-0.3562,-1.0075,-0.5727,1.4986,-0.3593,-0.2637,-0.314,1.9751,0.9020918660110055,0,1,late,LT,0.0,1.543,0.0,58.457,0.0,1.5428033866415802,0.0,58.45719661335842,0.0,0.0,0.0,1.5428033866415802,0.0,0.0,0.0,58.45719661335842,20.0,80.0,-60.0
7362,111,ES,30.0,80.0,0.8875785685781921,1.0,-1.0,2.0,1.0,92.0,-1.0,1,38.0,0,E,S,-0.4,0.6000000000000001,0,0,300.0,Task 2,1072.0,275.0,1347.0,4.0,1.0,185.0,1.0,790.0,372.0,186.0,2.0,3.0,1.0,797.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1072.0,275.0,1347.0,4.0,1.0,185.0,1.0,790.0,372.0,186.0,2.0,3.0,1.0,797.0,1.0,0.6000000000000001,-0.4,275.0,1072.0,0.2041573867854491,0.7958426132145509,80.0,30.0,-7.543,57.543,2,0,0,-797.0,0.2041573867854491,0.7958426132145509,-2.0,-797.0,-0.5916852264291017,,,,,,,2,0,0,,275.0,1072.0,0.2041573867854491,0.7958426132145509,-7.543,57.543,2,0,0,-797.0,110.0,110.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0,0,-797.0,-797.0,1,0,1,0,-7.542687453600596,57.54268745360059,-0.07335480901978832,0.46332259549010585,0.55,S,0,50.0,1,-0.5916852264291017,0.5916852264291017,0.35009140717445736,0.6499085928255426,32.49542964127713,-0.5916852264291017,0.35009140717445736,0.5916852264291017,0,1,0.0,57.543,-0.7186,1.3178,-0.0134,0.8847,-0.9483,0.2692,0.0,1.3178,6.124721603563473,63.667409057164065,50.0,50.0,0.6499085928255426,32.49542964127713,0.5916852264291017,0.5916852264291017,0.4083147735708983,-3.079918337045286,23.4956570155902,0.7958426132145509,0.20415738678544915,0.0,30.0,80.0,0.0,0.0,-7.542687453600593,0.0,57.54268745360059,0.6823,0.8847,0.6823,-0.1022,0.4237,0.4237,-0.4237,-1.0477,-0.8905,1.3563,-0.3593,-0.6378,-0.314,1.9383,0.9020918660110055,1,0,early,ET,-7.543,-0.0,57.543,0.0,-7.542687453600596,-0.0,57.54268745360059,0.0,0.0,0.0,-7.542687453600593,-0.0,0.0,0.0,57.54268745360059,0.0,30.0,80.0,-50.0
7363,111,ES,70.0,40.0,0.9040858830808248,1.0,-1.0,1.0,1.0,93.0,-1.0,0,39.0,0,E,S,0.3999999999999999,-0.1999999999999999,0,0,301.0,Task 2,772.0,319.0,1091.0,5.0,1.0,188.0,1.0,364.0,539.0,179.66666666666666,2.0,3.0,2.0,453.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,772.0,486.0,1258.0,6.0,1.0,188.0,2.0,167.0,903.0,225.75,3.0,3.0,3.0,286.0,2.0,0.3999999999999999,-0.1999999999999999,772.0,319.0,0.7076076993583869,0.2923923006416132,70.0,40.0,37.837,-7.837,1,1,1,-453.0,0.2923923006416132,0.7076076993583869,-1.0,453.0,0.4152153987167736,,,,,,,1,0,0,,772.0,486.0,0.6136724960254372,0.3863275039745628,27.504,2.496,1,1,0,-286.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,453.0,-453.0,1,0,1,0,-37.83684692942255,7.836846929422549,-0.04169351127473539,0.4791532443626323,0.55,E,1,30.0,1,-0.4152153987167736,0.4152153987167736,0.17240382733152929,0.8275961726684707,24.82788518005412,-0.41521539871677365,0.1724038273315293,0.41521539871677365,1,0,-7.837,-0.0,0.716,-0.7252,-0.5151,-0.0253,-0.6518,-0.2978,-0.7252,-0.0,20.467461044912923,28.304307974335472,30.0,30.0,0.8275961726684707,24.82788518005412,0.4152153987167736,0.4152153987167736,0.5847846012832264,22.12649495875344,-4.582956920256645,0.7076076993583869,0.2923923006416132,70.0,0.0,0.0,40.0,37.83684692942255,0.0,-7.836846929422549,0.0,0.2809,-0.0253,0.2809,0.4036,-0.1046,-0.1046,0.1046,0.7485,1.2482,-1.0061,1.1245,-0.3272,-0.6214,-0.3741,0.9020918660110055,0,1,late,LT,0.0,37.837,-0.0,-7.837,-0.0,-37.83684692942255,0.0,7.836846929422549,0.0,37.83684692942255,0.0,0.0,-0.0,-7.836846929422549,0.0,0.0,70.0,40.0,30.0
7364,111,ES,10.0,50.0,1.6000068465245931,1.0,-1.0,2.0,1.0,94.0,-1.0,1,40.0,0,E,S,-0.8,0.0,0,0,302.0,Task 2,859.0,822.0,1681.0,5.0,1.0,187.0,2.0,522.0,972.0,324.0,3.0,3.0,2.0,37.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,927.0,968.0,1895.0,7.0,1.0,187.0,1.0,68.0,1640.0,328.0,4.0,4.0,3.0,41.0,1.0,0.0,-0.8,822.0,859.0,0.4889946460440214,0.5110053539559786,50.0,10.0,19.34,20.66,2,0,1,-37.0,0.4889946460440214,0.5110053539559786,-1.0,-37.0,-0.0220107079119571,,,,,,,2,0,0,,968.0,927.0,0.5108179419525066,0.4891820580474934,20.649,19.351,2,0,0,41.0,60.0,60.0,low,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,1.0,1.0,0,-37.0,-37.0,1,0,0,1,19.339678762641284,20.660321237358716,-0.0034054302807179017,0.49829728485964103,0.55,S,0,40.0,1,-0.0220107079119571,0.0220107079119571,0.00048447126278549095,0.9995155287372145,39.98062114948858,-0.022010707911957195,0.00048447126278549507,0.022010707911957195,0,1,0.0,20.66,0.1312,0.1653,-1.0006,0.4297,0.009,-1.5611,0.0,0.1653,4.889946460440214,25.55026769779893,40.0,40.0,0.9995155287372145,39.98062114948858,0.0220107079119571,0.0220107079119571,0.9779892920880429,18.914312908982748,20.205258774538965,0.5110053539559786,0.48899464604402143,0.0,10.0,50.0,0.0,0.0,19.339678762641284,0.0,20.660321237358716,1.0741,0.4297,1.0741,0.893,-1.2818,-1.2818,1.2818,-0.0314,0.9757,1.0795,-0.3593,0.4691,-0.314,0.4562,0.9020918660110055,0,1,late,LT,0.0,19.34,0.0,20.66,0.0,19.339678762641284,0.0,20.660321237358716,0.0,0.0,0.0,19.339678762641284,0.0,0.0,0.0,20.660321237358716,10.0,50.0,-40.0
7365,111,ES,70.0,80.0,0.7711027441073384,1.0,-1.0,2.0,1.0,95.0,-1.0,1,41.0,0,E,S,0.3999999999999999,0.6000000000000001,0,0,303.0,Task 2,557.0,194.0,751.0,4.0,1.0,201.0,1.0,261.0,289.0,144.5,2.0,3.0,1.0,363.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,557.0,630.0,1187.0,6.0,1.0,201.0,2.0,211.0,775.0,193.75,3.0,3.0,3.0,73.0,2.0,0.6000000000000001,0.3999999999999999,194.0,557.0,0.2583222370173103,0.7416777629826897,80.0,70.0,-31.252,41.252,2,0,0,-363.0,0.2583222370173103,0.7416777629826897,-2.0,-363.0,-0.4833555259653794,,,,,,,2,0,0,,630.0,557.0,0.5307497893850042,0.4692502106149958,9.612,0.388,2,0,1,73.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,-363.0,-363.0,1,0,1,0,-31.251664447403456,41.251664447403456,-0.03341003221352968,0.48329498389323516,0.55,S,0,10.0,1,-0.4833555259653794,0.4833555259653794,0.23363256448126857,0.7663674355187314,7.6636743551873145,-0.48335552596537945,0.2336325644812686,0.48335552596537945,0,1,0.0,41.252,-1.4681,0.8088,-0.3422,-0.9352,-0.7663,-0.0789,0.0,0.8088,18.08255659121172,59.334221038615176,10.0,10.0,0.7663674355187314,7.6636743551873145,0.4833555259653794,0.4833555259653794,0.5166444740346205,-16.14617310252996,21.31261784287617,0.7416777629826897,0.2583222370173103,0.0,70.0,80.0,0.0,0.0,-31.251664447403456,0.0,41.251664447403456,-0.6176,-0.9352,-0.6176,0.2293,0.0994,0.0994,-0.0994,-0.8545,-1.9991,1.1726,-0.3593,-1.6141,-0.314,1.2836,0.9020918660110055,1,0,early,ET,-31.252,-0.0,41.252,0.0,-31.251664447403456,-0.0,41.251664447403456,0.0,0.0,0.0,-31.251664447403456,-0.0,0.0,0.0,41.251664447403456,0.0,70.0,80.0,-10.0
7366,111,ES,70.0,40.0,0.8894285392734673,1.0,-1.0,1.0,1.0,96.0,-1.0,0,42.0,0,E,S,0.3999999999999999,-0.1999999999999999,0,0,304.0,Task 2,340.0,550.0,890.0,4.0,2.0,208.0,1.0,192.0,490.0,245.0,3.0,2.0,2.0,210.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,340.0,927.0,1267.0,5.0,2.0,208.0,2.0,377.0,682.0,227.3333333333333,4.0,2.0,3.0,587.0,2.0,0.3999999999999999,-0.1999999999999999,340.0,550.0,0.3820224719101123,0.6179775280898876,70.0,40.0,2.022,27.978,1,0,1,210.0,0.6179775280898876,0.3820224719101123,0.0,-210.0,-0.2359550561797752,,,,,,,1,0,0,,340.0,927.0,0.2683504340962904,0.7316495659037096,-10.481,40.481,1,0,0,587.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,-210.0,210.0,0,1,1,0,-2.0224719101123583,-27.97752808988764,0.019328117809479982,0.50966405890474,0.55,E,1,30.0,1,0.2359550561797752,0.2359550561797752,0.055674788536800864,0.9443252114631991,28.329756343895973,0.2359550561797753,0.05567478853680092,0.2359550561797753,1,0,27.978,0.0,-0.4162,0.394,-0.8447,-0.0253,0.4425,-0.8737,0.394,0.0,43.258426966292134,15.280898876404493,30.0,30.0,0.9443252114631991,28.329756343895973,0.2359550561797752,0.2359550561797752,0.7640449438202248,1.5448988764044944,21.37644943820225,0.38202247191011235,0.6179775280898876,70.0,0.0,0.0,40.0,2.022471910112362,0.0,27.97752808988764,0.0,0.4642,-0.0253,0.4642,0.7359,-0.6413,-0.6413,0.6413,-0.4131,-0.4981,1.178,-0.28,-0.3272,0.7835,-0.3741,0.9020918660110055,1,0,early,ET,2.022,0.0,27.978,0.0,-2.0224719101123583,-0.0,-27.97752808988764,-0.0,2.022471910112362,0.0,0.0,0.0,27.97752808988764,0.0,0.0,0.0,70.0,40.0,30.0
7367,111,ES,20.0,70.0,0.945534258709813,1.0,-1.0,2.0,1.0,97.0,-1.0,1,43.0,0,E,S,-0.6,0.3999999999999999,0,0,305.0,Task 2,484.0,820.0,1304.0,5.0,1.0,193.0,2.0,643.0,468.0,156.0,3.0,3.0,2.0,336.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,484.0,820.0,1304.0,5.0,1.0,193.0,2.0,643.0,468.0,156.0,3.0,3.0,2.0,336.0,2.0,0.3999999999999999,-0.6,820.0,484.0,0.6288343558282209,0.3711656441717791,70.0,20.0,36.595,13.405,2,0,1,336.0,0.6288343558282209,0.3711656441717791,-1.0,336.0,0.2576687116564417,,,,,,,2,0,0,,820.0,484.0,0.6288343558282209,0.3711656441717791,36.595,13.405,2,0,1,336.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0,0,336.0,336.0,1,0,0,1,36.59509202453988,13.40490797546012,0.03092498849516797,0.515462494247584,0.55,S,0,50.0,1,0.2576687116564417,0.2576687116564417,0.06639316496669048,0.9336068350333095,46.68034175166548,0.2576687116564418,0.06639316496669054,0.2576687116564418,0,1,0.0,13.405,0.6767,-0.0614,-0.8145,0.8847,0.479,-0.804,-0.0,-0.0614,12.576687116564418,25.981595092024538,50.0,50.0,0.9336068350333095,46.68034175166548,0.2576687116564417,0.2576687116564417,0.7423312883435583,27.165613496932515,9.950950920245399,0.37116564417177916,0.6288343558282209,0.0,20.0,70.0,0.0,0.0,36.59509202453988,0.0,13.404907975460123,1.4249,0.8847,1.4249,0.7054,-0.5763,-0.5763,0.5763,0.4675,1.6758,0.2167,-0.3593,1.1796,-0.314,0.1646,0.9020918660110055,0,1,late,LT,0.0,36.595,0.0,13.405,0.0,36.59509202453988,0.0,13.40490797546012,0.0,0.0,0.0,36.59509202453988,0.0,0.0,0.0,13.404907975460123,20.0,70.0,-50.0
7368,111,ES,10.0,40.0,1.073857726987626,-1.0,-1.0,1.0,0.0,98.0,-1.0,0,42.0,0,E,S,-0.8,-0.1999999999999999,0,0,306.0,Task 2,426.0,719.0,1145.0,5.0,1.0,202.0,2.0,322.0,621.0,207.0,3.0,2.0,3.0,293.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,695.0,719.0,1414.0,6.0,1.0,202.0,1.0,269.0,943.0,235.75,4.0,3.0,3.0,24.0,1.0,-0.1999999999999999,-0.8,719.0,426.0,0.6279475982532751,0.3720524017467249,40.0,10.0,21.397,8.603,2,0,1,293.0,0.6279475982532751,0.3720524017467249,1.0,293.0,0.2558951965065502,,,,,,,2,0,0,,719.0,695.0,0.5084865629420084,0.4915134370579915,15.424,14.576,2,0,0,24.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,E,1.0,1.0,1,293.0,293.0,1,0,0,1,21.397379912663755,8.602620087336245,0.026967326277036355,0.5134836631385182,0.55,S,0,30.0,0,0.2558951965065502,0.2558951965065502,0.06548235159512593,0.9345176484048741,28.03552945214622,0.2558951965065502,0.06548235159512593,0.2558951965065502,0,1,0.0,8.603,0.1963,-0.2115,-0.817,-0.0253,0.476,-0.8097,-0.0,-0.2115,6.279475982532751,14.882096069868995,-30.0,30.0,0.9345176484048741,28.03552945214622,0.2558951965065502,0.2558951965065502,0.7441048034934499,15.921610480349345,6.401533624454149,0.3720524017467249,0.6279475982532751,0.0,10.0,40.0,0.0,0.0,21.397379912663755,0.0,8.602620087336245,0.4488,-0.0253,0.4488,0.708,-0.5816,-0.5816,0.5816,0.4643,0.7218,-0.0819,-0.3593,0.5538,-0.314,-0.0284,0.9020918660110055,0,1,late,LT,0.0,21.397,0.0,8.603,0.0,21.397379912663755,0.0,8.602620087336245,0.0,0.0,0.0,21.397379912663755,0.0,0.0,0.0,8.602620087336245,10.0,40.0,-30.0
7369,111,ES,10.0,30.0,2.474417014802839,-1.0,-1.0,1.0,0.0,99.0,-1.0,0,41.0,0,E,S,-0.8,-0.4,0,0,307.0,Task 2,1266.0,1035.0,2301.0,7.0,1.0,200.0,1.0,653.0,1448.0,289.6,6.0,4.0,3.0,231.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1266.0,1249.0,2515.0,9.0,1.0,200.0,2.0,114.0,2201.0,314.42857142857144,7.0,4.0,5.0,17.0,2.0,-0.4,-0.8,1035.0,1266.0,0.4498044328552803,0.5501955671447197,30.0,10.0,7.992,12.008,2,0,0,-231.0,0.4498044328552803,0.5501955671447197,-1.0,-231.0,-0.1003911342894394,,,,,,,2,0,0,,1249.0,1266.0,0.4966202783300198,0.5033797216699801,9.865,10.135,2,0,1,-17.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,1.0,1.0,1,-231.0,-231.0,1,0,1,0,7.992177314211213,12.00782268578879,-0.02126092959042798,0.489369535204786,0.55,S,0,20.0,0,-0.1003911342894394,0.1003911342894394,0.010078379843920255,0.9899216201560798,19.798432403121595,-0.10039113428943941,0.010078379843920257,0.10039113428943941,0,1,0.0,12.008,-0.2275,-0.1051,-0.9735,-0.4802,-0.1227,-1.3093,-0.0,-0.1051,4.498044328552803,16.505867014341593,-20.0,20.0,0.9899216201560798,19.798432403121595,0.1003911342894394,0.1003911342894394,0.8996088657105606,7.1896740547588,10.802503259452411,0.5501955671447197,0.4498044328552803,0.0,10.0,30.0,0.0,0.0,7.992177314211213,0.0,12.00782268578879,0.0176,-0.4802,0.0176,0.8657,-1.0471,-1.0471,1.0471,-0.1713,-0.0191,0.2884,-0.3593,0.0018,-0.314,0.1084,0.9020918660110055,0,1,late,LT,0.0,7.992,0.0,12.008,0.0,7.992177314211213,0.0,12.00782268578879,0.0,0.0,0.0,7.992177314211213,0.0,0.0,0.0,12.00782268578879,10.0,30.0,-20.0
7370,111,ES,90.0,20.0,0.9564637465246052,1.0,-1.0,1.0,1.0,100.0,-1.0,0,42.0,0,E,S,0.8,-0.6,0,0,308.0,Task 2,144.0,567.0,711.0,3.0,2.0,167.0,2.0,400.0,144.0,144.0,2.0,1.0,2.0,423.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,144.0,766.0,910.0,4.0,2.0,167.0,2.0,199.0,544.0,272.0,2.0,1.0,3.0,622.0,2.0,0.8,-0.6,144.0,567.0,0.2025316455696202,0.7974683544303798,90.0,20.0,2.278,67.722,1,0,0,423.0,0.7974683544303798,0.2025316455696202,1.0,-423.0,-0.5949367088607596,,,,,,,1,0,0,,144.0,766.0,0.1582417582417582,0.8417582417582418,-2.593,72.593,1,0,0,622.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,E,2.0,2.0,1,-423.0,423.0,0,1,0,1,-2.2784810126582222,-67.72151898734178,0.03893235158766682,0.5194661757938334,0.55,E,1,70.0,1,0.5949367088607596,0.5949367088607596,0.35394968755007217,0.6460503124499278,45.223521871494945,0.5949367088607596,0.35394968755007217,0.5949367088607596,1,0,67.722,0.0,-0.4081,1.6359,-0.0025,1.7946,1.0457,0.2796,1.6359,0.0,71.77215189873418,4.050632911392404,70.0,70.0,0.6460503124499278,45.223521871494945,0.5949367088607596,0.5949367088607596,0.40506329113924044,0.9227341772151897,27.43169620253164,0.20253164556962025,0.7974683544303798,90.0,0.0,0.0,20.0,2.2784810126582293,0.0,67.72151898734177,0.0,1.3486,1.7946,1.3486,-0.1132,0.4334,0.4334,-0.4334,-1.0535,-0.5509,1.6875,-0.27,-0.3272,2.3425,-0.3741,0.9020918660110055,0,1,late,LT,0.0,2.278,0.0,67.722,-0.0,-2.2784810126582222,-0.0,-67.72151898734178,0.0,2.2784810126582293,0.0,0.0,0.0,67.72151898734177,0.0,0.0,90.0,20.0,70.0
7371,111,ES,40.0,40.0,1.141725058710108,-1.0,-1.0,1.0,1.0,101.0,-1.0,0,41.0,0,E,S,-0.1999999999999999,-0.1999999999999999,0,0,309.0,Task 2,496.0,705.0,1201.0,4.0,1.0,161.0,2.0,517.0,523.0,261.5,3.0,2.0,2.0,209.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,496.0,914.0,1410.0,5.0,1.0,161.0,2.0,209.0,1040.0,346.6666666666667,3.0,2.0,3.0,418.0,2.0,-0.1999999999999999,-0.1999999999999999,496.0,496.0,0.4129891756869275,0.4129891756869275,40.0,40.0,0.0,0.0,2,0,1,209.0,0.5870108243130724,0.4129891756869275,0.0,0.0,0.0,,,,,,,2,0,0,,496.0,496.0,0.3517730496453901,0.3517730496453901,0.0,0.0,2,0,1,418.0,80.0,80.0,medium,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,2.0,1.0,1,0.0,209.0,1,0,0,1,6.960865945045793,-6.960865945045793,0.01923607915324436,0.5096180395766222,0.55,S,0,0.0,0,0.1740216486261448,0.1740216486261448,0.030283534190561404,0.9697164658094386,0.0,0.1740216486261449,0.030283534190561436,0.1740216486261449,0,0,0.0,0.0,-0.4801,-0.4803,-0.9164,-1.3902,0.3384,-1.0727,-0.0,-0.0,23.480432972522895,16.519567027477102,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41298917568692756,0.5870108243130724,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,0.9020918660110055,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,6.960865945045793,-0.0,-6.960865945045793,,,,,,,,,40.0,40.0,0.0
7372,111,ES,30.0,20.0,0.7023182538755464,1.0,-1.0,1.0,1.0,102.0,-1.0,0,42.0,0,E,S,-0.4,-0.6,0,0,310.0,Task 2,211.0,491.0,702.0,3.0,1.0,91.0,2.0,491.0,120.0,120.0,1.0,2.0,1.0,280.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,211.0,581.0,792.0,4.0,1.0,91.0,2.0,90.0,611.0,305.5,1.0,2.0,2.0,370.0,2.0,-0.4,-0.6,211.0,491.0,0.3005698005698006,0.6994301994301995,30.0,20.0,-4.972,14.972,1,1,0,280.0,0.6994301994301995,0.3005698005698006,-1.0,-280.0,-0.3988603988603988,,,,,,,1,0,0,,211.0,581.0,0.2664141414141414,0.7335858585858586,-6.679,16.679,1,1,0,370.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0,1,-280.0,280.0,1,0,0,1,4.971509971509972,-14.97150997150997,0.02577082374597331,0.5128854118729866,0.55,E,1,10.0,1,0.3988603988603988,0.3988603988603988,0.15908961777907643,0.8409103822209236,8.409103822209236,0.39886039886039887,0.1590896177790765,0.39886039886039887,1,0,14.972,0.0,-0.6373,-0.0124,-0.5527,-0.9352,0.7162,-0.3503,-0.0124,-0.0,20.982905982905983,6.011396011396012,10.0,10.0,0.8409103822209236,8.409103822209236,0.3988603988603988,0.3988603988603988,0.6011396011396012,-2.988866096866097,9.000262108262108,0.3005698005698006,0.6994301994301995,30.0,0.0,0.0,20.0,-4.971509971509972,0.0,14.97150997150997,0.0,-0.5786,-0.9352,-0.5786,0.4415,-0.1536,-0.1536,0.1536,-0.7037,-0.8828,0.1367,-0.5543,-0.3272,0.2733,-0.3741,0.9020918660110055,1,0,early,ET,-4.972,-0.0,14.972,0.0,4.971509971509972,0.0,-14.97150997150997,-0.0,-4.971509971509972,-0.0,0.0,0.0,14.97150997150997,0.0,0.0,0.0,30.0,20.0,10.0
